cao_number;id;ingangsdatum;expiratiedatum;datum_kennisgeving;pdf_name;page_name;main_link_url
465;465012;02/01/2023;31/03/2024;18/07/2023;CAO Banden- en Wielenbranche 2023 na ttw 17-7-2023.pdf;465 - BANDEN- EN WIELENBRANCHE - 02-01-2023 - 31-03-2024 - Regulier - kvo datum - 18-07-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=37679&mSelod=704851
157;157001;01/01/2021;31/12/2021;11/10/2021;Zuivel cao I 2021.pdf;157 - ZUIVELINDUSTRIE I - 01-01-2021 - 31-12-2021 - Regulier - kvo datum - 11-10-2021;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=23403&mSelod=704853
157;157002;01/01/2022;31/12/2022;10/12/2021;Zuivel cao I 2022 tussentijdse wijziging dec 2021.pdf;157 - ZUIVELINDUSTRIE I - 01-01-2022 - 31-12-2022 - Regulier - kvo datum - 10-12-2021;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=24536&mSelod=704853
157;157003;01/01/2022;31/12/2022;14/06/2022;Cao I zuivel 2022na ttw def.pdf;157 - ZUIVELINDUSTRIE I - 01-01-2022 - 31-12-2022 - Regulier - kvo datum - 14-06-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=30149&mSelod=704853
157;157004;01/01/2022;31/12/2022;26/10/2021;Zuivel cao I 2022.pdf;157 - ZUIVELINDUSTRIE I - 01-01-2022 - 31-12-2022 - Regulier - kvo datum - 26-10-2021;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=23499&mSelod=704853
157;157005;01/01/2023;31/03/2024;23/10/2023;Zuivel cao I 1 januari 2023 tot en met 31 maart 2024.pdf;157 - ZUIVELINDUSTRIE I - 01-01-2023 - 31-03-2024 - Regulier - kvo datum - 23-10-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=39124&mSelod=704853
157;157006;01/01/2023;31/03/2024;30/11/2023;Cao I zuivel na ttw 1 januari 2023 tot en met 31 maart 2024.pdf;157 - ZUIVELINDUSTRIE I - 01-01-2023 - 31-03-2024 - Regulier - kvo datum - 30-11-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=40230&mSelod=704853
157;157007;01/04/2010;31/03/2012;25/07/2011;Zuivel_ttw_ivm_Arla_obv_481097.pdf;157 - ZUIVELINDUSTRIE I - 01-04-2010 - 31-03-2012 - Regulier - kvo datum - 25-07-2011 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7594&mSelod=704853
157;157008;01/04/2012;31/03/2014;10/10/2012;Zuivel_CAO_I_na_ttw_2012_2014_obv__1499987v0_2.pdf;157 - ZUIVELINDUSTRIE I - 01-04-2012 - 31-03-2014 - Regulier - kvo datum - 10-10-2012 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7596&mSelod=704853
157;157009;01/04/2012;31/03/2014;14/02/2013;Zuivel_CAO_I_na_ttw2.pdf;157 - ZUIVELINDUSTRIE I - 01-04-2012 - 31-03-2014 - Regulier - kvo datum - 14-02-2013 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7598&mSelod=704853
157;157010;01/04/2012;31/03/2014;31/08/2012;AWVN__534089_v1_Zuivel_CAO_I_2012_2014.pdf;157 - ZUIVELINDUSTRIE I - 01-04-2012 - 31-03-2014 - Regulier - kvo datum - 31-08-2012;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7595&mSelod=704853
157;157011;01/04/2014;31/03/2016;16/10/2014;Zuivelindustrie_tekst_nieuw_2014_2016.pdf;157 - ZUIVELINDUSTRIE I - 01-04-2014 - 31-03-2016 - Regulier - kvo datum - 16-10-2014;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7599&mSelod=704853
157;157012;01/04/2016;31/03/2018;05/12/2016;Zuivel_cao_I_2016_2018.pdf;157 - ZUIVELINDUSTRIE I - 01-04-2016 - 31-03-2018 - Regulier - kvo datum - 05-12-2016;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7600&mSelod=704853
157;157013;01/04/2016;31/03/2018;17/01/2017;Zuivel_2016_2018_cao_I.pdf;157 - ZUIVELINDUSTRIE I - 01-04-2016 - 31-03-2018 - Regulier - kvo datum - 17-01-2017;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7601&mSelod=704853
157;157014;01/04/2018;31/03/2020;03/04/2019;Zuivel I 2018-2020.docx .pdf;157 - ZUIVELINDUSTRIE I - 01-04-2018 - 31-03-2020 - Regulier - kvo datum - 03-04-2019 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=13719&mSelod=704853
157;157015;01/04/2018;31/03/2020;04/02/2019;Zuivel I 2018-2020.pdf .pdf;157 - ZUIVELINDUSTRIE I - 01-04-2018 - 31-03-2020 - Regulier - kvo datum - 04-02-2019;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=782&mSelod=704853
157;157016;01/04/2020;31/12/2020;07/09/2020;Zuivel I 2020.pdf;157 - ZUIVELINDUSTRIE I - 01-04-2020 - 31-12-2020 - Regulier - kvo datum - 07-09-2020;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=19146&mSelod=704853
157;157017;01/04/2024;31/03/2025;26/07/2024;DEF cao I zuivel 1 april 2024 tot 1 april 2025.pdf;157 - ZUIVELINDUSTRIE I - 01-04-2024 - 31-03-2025 - Regulier - kvo datum - 26-07-2024;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=43375&mSelod=704853
632;632001;01/01/2014;30/06/2014;07/02/2014;CAO__01012014_tot_01072014__CAO_tekst_14_jan_2014.pdf;632 - BANKEN CAO - 01-01-2014 - 30-06-2014 - Regulier - kvo datum - 07-02-2014;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8471&mSelod=704856
632;632002;01/01/2017;31/12/2018;24/03/2017;CAO_2017.pdf;632 - BANKEN CAO - 01-01-2017 - 31-12-2018 - Regulier - kvo datum - 24-03-2017;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8473&mSelod=704856
632;632003;01/01/2019;31/12/2020;19/04/2019;OD18976_NVB CAO-boekje 2019_digitaal.pdf - CAO Banken_PDF digitaal NL versie.pdf .pdf;632 - BANKEN CAO - 01-01-2019 - 31-12-2020 - Regulier - kvo datum - 19-04-2019;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=14074&mSelod=704856
632;632004;01/01/2021;31/12/2021;27/05/2021;NVB CAO-boekje 2021_14-04.pdf;632 - BANKEN CAO - 01-01-2021 - 31-12-2021 - Regulier - kvo datum - 27-05-2021;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=22767&mSelod=704856
632;632005;01/01/2022;31/12/2022;30/05/2022;CAO_Banken_2022.DefNL.pdf;632 - BANKEN CAO - 01-01-2022 - 31-12-2022 - Regulier - kvo datum - 30-05-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=29966&mSelod=704856
632;632006;01/01/2023;31/12/2024;24/01/2025;NVB_CAO-boekje_2023_addendum.20240502.pdf;632 - BANKEN CAO - 01-01-2023 - 31-12-2024 - Regulier - kvo datum - 24-01-2025 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=46282&mSelod=704856
632;632007;01/01/2023;31/12/2024;26/01/2023;NVB CAO-boekje 2023_digitaal-NL.pdf;632 - BANKEN CAO - 01-01-2023 - 31-12-2024 - Regulier - kvo datum - 26-01-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=34276&mSelod=704856
632;632008;01/01/2025;31/12/2026;16/04/2025;NVB_CAO-boekje_2025_digitaal__redacted.pdf;632 - BANKEN CAO - 01-01-2025 - 31-12-2026 - Regulier - kvo datum - 16-04-2025;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=47756&mSelod=704856
632;632009;01/07/2014;31/12/2016;22/04/2015;CAO_Banken.pdf;632 - BANKEN CAO - 01-07-2014 - 31-12-2016 - Regulier - kvo datum - 22-04-2015;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8472&mSelod=704856
632;632010;01/11/2010;31/12/2011;27/05/2011;tekst_CAO_01112010__01012012.pdf;632 - BANKEN CAO - 01-11-2010 - 31-12-2011 - Regulier - kvo datum - 27-05-2011;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8470&mSelod=704856
1296;1296001;01/01/2011;31/12/2011;02/05/2011;Tekst_ICK_CAO_2011.pdf;1296 - INFORMATIE-, COMMUNICATIE- EN KANTOORTECHNOLOGIEBRANCHE (ICK) - 01-01-2011 - 31-12-2011 - Regulier - kvo datum - 02-05-2011;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9137&mSelod=704858
1296;1296002;01/01/2012;31/12/2012;17/02/2012;Digitale_versie_ICK_CAO_2012.pdf;1296 - INFORMATIE-, COMMUNICATIE- EN KANTOORTECHNOLOGIEBRANCHE (ICK) - 01-01-2012 - 31-12-2012 - Regulier - kvo datum - 17-02-2012;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9138&mSelod=704858
1296;1296003;01/01/2013;31/12/2013;06/03/2013;Definitieve_Tekst_ICK_CAO_2013_18_februari_2013_MV.pdf;1296 - INFORMATIE-, COMMUNICATIE- EN KANTOORTECHNOLOGIEBRANCHE (ICK) - 01-01-2013 - 31-12-2013 - Regulier - kvo datum - 06-03-2013;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9139&mSelod=704858
1296;1296004;01/01/2014;31/12/2014;02/04/2014;Definitieve_tekst_ICK_CAO_2014_6_maart_2014.pdf;1296 - INFORMATIE-, COMMUNICATIE- EN KANTOORTECHNOLOGIEBRANCHE (ICK) - 01-01-2014 - 31-12-2014 - Regulier - kvo datum - 02-04-2014;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9140&mSelod=704858
1296;1296005;01/01/2015;31/12/2015;20/05/2015;ICK_CAO_2015___definitief.pdf;1296 - INFORMATIE-, COMMUNICATIE- EN KANTOORTECHNOLOGIEBRANCHE (ICK) - 01-01-2015 - 31-12-2015 - Regulier - kvo datum - 20-05-2015;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9141&mSelod=704858
1296;1296006;01/01/2016;31/12/2016;03/05/2016;ICK_CAO_2016_definitief.pdf;1296 - INFORMATIE-, COMMUNICATIE- EN KANTOORTECHNOLOGIEBRANCHE (ICK) - 01-01-2016 - 31-12-2016 - Regulier - kvo datum - 03-05-2016;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9142&mSelod=704858
1296;1296007;01/01/2017;31/12/2017;25/04/2017;ICK_CAO_2017.pdf;1296 - INFORMATIE-, COMMUNICATIE- EN KANTOORTECHNOLOGIEBRANCHE (ICK) - 01-01-2017 - 31-12-2017 - Regulier - kvo datum - 25-04-2017;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9143&mSelod=704858
1296;1296008;01/01/2018;31/12/2018;08/01/2019;ICK-CAO 2018.pdf .pdf;1296 - INFORMATIE-, COMMUNICATIE- EN KANTOORTECHNOLOGIEBRANCHE (ICK) - 01-01-2018 - 31-12-2018 - Regulier - kvo datum - 08-01-2019;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=637&mSelod=704858
1296;1296009;01/01/2019;31/12/2019;06/04/2020;CAO 2019.pdf;1296 - INFORMATIE-, COMMUNICATIE- EN KANTOORTECHNOLOGIEBRANCHE (ICK) - 01-01-2019 - 31-12-2019 - Regulier - kvo datum - 06-04-2020;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=16170&mSelod=704858
1296;1296010;01/01/2020;31/12/2020;15/04/2020;ICK CAO 2020_def.docx.pdf;1296 - INFORMATIE-, COMMUNICATIE- EN KANTOORTECHNOLOGIEBRANCHE (ICK) - 01-01-2020 - 31-12-2020 - Regulier - kvo datum - 15-04-2020;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=16231&mSelod=704858
1296;1296011;01/01/2021;31/12/2021;29/07/2021;ICK CAO 2021.pdf;1296 - INFORMATIE-, COMMUNICATIE- EN KANTOORTECHNOLOGIEBRANCHE (ICK) - 01-01-2021 - 31-12-2021 - Regulier - kvo datum - 29-07-2021 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=23086&mSelod=704858
1296;1296012;01/01/2021;31/12/2021;31/03/2021;ICK CAO 2021_1.pdf;1296 - INFORMATIE-, COMMUNICATIE- EN KANTOORTECHNOLOGIEBRANCHE (ICK) - 01-01-2021 - 31-12-2021 - Regulier - kvo datum - 31-03-2021;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=22511&mSelod=704858
1296;1296013;01/01/2022;31/12/2022;22/07/2022;ICK CAO 2022 v2.pdf;1296 - INFORMATIE-, COMMUNICATIE- EN KANTOORTECHNOLOGIEBRANCHE (ICK) - 01-01-2022 - 31-12-2022 - Regulier - kvo datum - 22-07-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=30646&mSelod=704858
1296;1296014;01/01/2022;31/12/2022;27/06/2022;Cdef_ ICK CAO 2022.pdf;1296 - INFORMATIE-, COMMUNICATIE- EN KANTOORTECHNOLOGIEBRANCHE (ICK) - 01-01-2022 - 31-12-2022 - Regulier - kvo datum - 27-06-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=30368&mSelod=704858
1296;1296015;01/01/2023;31/12/2023;11/12/2023;ICK-cao 2023.pdf;1296 - INFORMATIE-, COMMUNICATIE- EN KANTOORTECHNOLOGIEBRANCHE (ICK) - 01-01-2023 - 31-12-2023 - Regulier - kvo datum - 11-12-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=40466&mSelod=704858
1296;1296016;01/01/2024;31/03/2025;04/11/2024;ICK cao 2024-2025.pdf;1296 - INFORMATIE-, COMMUNICATIE- EN KANTOORTECHNOLOGIEBRANCHE (ICK) - 01-01-2024 - 31-03-2025 - Regulier - kvo datum - 04-11-2024;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=44572&mSelod=704858
1296;1296017;01/04/2025;31/03/2026;02/07/2025;ICK cao 2025-2026.pdf;1296 - INFORMATIE-, COMMUNICATIE- EN KANTOORTECHNOLOGIEBRANCHE (ICK) - 01-04-2025 - 31-03-2026 - Regulier - kvo datum - 02-07-2025;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=49050&mSelod=704858
573;573001;01/01/2017;30/04/2019;09/02/2017;CAO_pluimvee_per_1_januari_2017_per_9_2_2017.pdf;573 - PLUIMVEEVERWERKENDE INDUSTRIE - 01-01-2017 - 30-04-2019 - Regulier - kvo datum - 09-02-2017 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7729&mSelod=704862
573;573002;01/01/2017;30/04/2019;13/02/2017;CAO_pluimvee_per_1_januari_2017_per_13_2_2017.pdf;573 - PLUIMVEEVERWERKENDE INDUSTRIE - 01-01-2017 - 30-04-2019 - Regulier - kvo datum - 13-02-2017 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7730&mSelod=704862
573;573003;01/01/2017;30/04/2019;19/01/2017;CAO_pluimvee_per_1_januari_2017.pdf;573 - PLUIMVEEVERWERKENDE INDUSTRIE - 01-01-2017 - 30-04-2019 - Regulier - kvo datum - 19-01-2017;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7728&mSelod=704862
573;573004;01/01/2017;30/04/2019;23/04/2018;CAO_pluimvee_per_1_januari_2017_per_19_4_2018.pdf;573 - PLUIMVEEVERWERKENDE INDUSTRIE - 01-01-2017 - 30-04-2019 - Regulier - kvo datum - 23-04-2018 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7732&mSelod=704862
573;573005;01/01/2017;30/04/2019;28/03/2018;CAO_pluimvee_per_1_januari_2017_per_23_3_2018.pdf;573 - PLUIMVEEVERWERKENDE INDUSTRIE - 01-01-2017 - 30-04-2019 - Regulier - kvo datum - 28-03-2018 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7731&mSelod=704862
573;573006;01/01/2020;31/03/2021;05/03/2020;Cao pluimvee - cao 2020-2021 .pdf;573 - PLUIMVEEVERWERKENDE INDUSTRIE - 01-01-2020 - 31-03-2021 - Regulier - kvo datum - 05-03-2020;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=15895&mSelod=704862
573;573007;01/01/2020;31/03/2021;08/04/2020;Cao pluimvee - cao 2020-2021 na ttw art 31 52 77 78 79 bijlage 3 .pdf;573 - PLUIMVEEVERWERKENDE INDUSTRIE - 01-01-2020 - 31-03-2021 - Regulier - kvo datum - 08-04-2020 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=16187&mSelod=704862
573;573008;01/01/2020;31/03/2021;26/05/2020;Cao pluimvee - cao 2020-2021 na ttw2 art 77 .pdf;573 - PLUIMVEEVERWERKENDE INDUSTRIE - 01-01-2020 - 31-03-2021 - Regulier - kvo datum - 26-05-2020 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=16514&mSelod=704862
573;573009;01/04/2021;31/03/2023;05/10/2021;Cao pluimvee - cao 2021-2023 versie 7-9-2021.pdf;573 - PLUIMVEEVERWERKENDE INDUSTRIE - 01-04-2021 - 31-03-2023 - Regulier - kvo datum - 05-10-2021;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=23379&mSelod=704862
573;573010;01/04/2023;31/03/2025;05/06/2024;Cao pluimvee 2023-2025 na ttw 9-4-2024 (incl. gewijzigd functiehandboek).pdf;573 - PLUIMVEEVERWERKENDE INDUSTRIE - 01-04-2023 - 31-03-2025 - Regulier - kvo datum - 05-06-2024 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=42893&mSelod=704862
573;573011;01/04/2023;31/03/2025;12/09/2023;Cao pluimvee na ttw - cao 2023-2025.pdf;573 - PLUIMVEEVERWERKENDE INDUSTRIE - 01-04-2023 - 31-03-2025 - Regulier - kvo datum - 12-09-2023 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=38582&mSelod=704862
573;573012;01/04/2023;31/03/2025;31/07/2023;Cao pluimvee - cao 2023-2025 def.pdf;573 - PLUIMVEEVERWERKENDE INDUSTRIE - 01-04-2023 - 31-03-2025 - Regulier - kvo datum - 31-07-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=37919&mSelod=704862
573;573013;01/05/2012;30/04/2013;11/07/2012;CAO_pluimvee_per_1_mei_2012.pdf;573 - PLUIMVEEVERWERKENDE INDUSTRIE - 01-05-2012 - 30-04-2013 - Regulier - kvo datum - 11-07-2012;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7726&mSelod=704862
573;573014;01/05/2013;30/04/2014;08/07/2014;CAO_pluimvee_per_1_mei_2013.pdf;573 - PLUIMVEEVERWERKENDE INDUSTRIE - 01-05-2013 - 30-04-2014 - Regulier - kvo datum - 08-07-2014;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7727&mSelod=704862
573;573015;01/05/2019;31/12/2019;09/05/2019;pluimvee - 2019 na ttw ivm wijziging art 55.pdf .pdf;573 - PLUIMVEEVERWERKENDE INDUSTRIE - 01-05-2019 - 31-12-2019 - Regulier - kvo datum - 09-05-2019 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=14143&mSelod=704862
573;573016;01/05/2019;31/12/2019;14/05/2019;Cao pluimvee - 2019 na ttw2 ivm wijziging art 28.pdf .pdf;573 - PLUIMVEEVERWERKENDE INDUSTRIE - 01-05-2019 - 31-12-2019 - Regulier - kvo datum - 14-05-2019 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=14154&mSelod=704862
573;573017;01/05/2019;31/12/2019;19/06/2019;Cao pluimvee - 2019 na ttw3 ivm wijziging art 25.docx .pdf;573 - PLUIMVEEVERWERKENDE INDUSTRIE - 01-05-2019 - 31-12-2019 - Regulier - kvo datum - 19-06-2019 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=14274&mSelod=704862
573;573018;01/05/2019;31/12/2019;23/04/2019;Pluimvee cao 2019.pdf .pdf;573 - PLUIMVEEVERWERKENDE INDUSTRIE - 01-05-2019 - 31-12-2019 - Regulier - kvo datum - 23-04-2019;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=14080&mSelod=704862
1471;1471001;01/01/2016;31/12/2017;30/09/2016;Cao_Afval_en_Milieu_Proces_2016_2017.pdf;1471 - ENERGIE- EN NUTSBEDRIJVEN WENB SECTOR CAO GEO PROCES EN SERVICES - 01-01-2016 - 31-12-2017 - Regulier - kvo datum - 30-09-2016;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9269&mSelod=704864
1471;1471002;01/01/2018;31/12/2019;16/05/2018;Cao_GEO_PROCES_2018_2019.pdf;1471 - ENERGIE- EN NUTSBEDRIJVEN WENB SECTOR CAO GEO PROCES EN SERVICES - 01-01-2018 - 31-12-2019 - Regulier - kvo datum - 16-05-2018;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9270&mSelod=704864
1471;1471003;01/01/2018;31/12/2019;22/10/2018;cao_GEO_vernieuwd_definitief.pdf;1471 - ENERGIE- EN NUTSBEDRIJVEN WENB SECTOR CAO GEO PROCES EN SERVICES - 01-01-2018 - 31-12-2019 - Regulier - kvo datum - 22-10-2018 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9272&mSelod=704864
1471;1471004;01/01/2018;31/12/2019;29/05/2018;GEO_Cao.pdf;1471 - ENERGIE- EN NUTSBEDRIJVEN WENB SECTOR CAO GEO PROCES EN SERVICES - 01-01-2018 - 31-12-2019 - Regulier - kvo datum - 29-05-2018 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9271&mSelod=704864
1471;1471005;01/01/2020;31/12/2020;19/05/2020;CAO GEO PROCES en SERVICES 2020.pdf;1471 - ENERGIE- EN NUTSBEDRIJVEN WENB SECTOR CAO GEO PROCES EN SERVICES - 01-01-2020 - 31-12-2020 - Regulier - kvo datum - 19-05-2020;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=16475&mSelod=704864
1471;1471006;01/01/2021;31/03/2022;04/05/2021;CAO Grondstoffen Energie en Omgeving PROCES 2021 20210503 ondertekend.pdf;1471 - ENERGIE- EN NUTSBEDRIJVEN WENB SECTOR CAO GEO PROCES EN SERVICES - 01-01-2021 - 31-03-2022 - Regulier - kvo datum - 04-05-2021;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=22669&mSelod=704864
1471;1471007;01/01/2021;31/12/2025;08/06/2022;Cao 2022-2024 Proces - ondertekening.pdf;1471 - ENERGIE- EN NUTSBEDRIJVEN WENB SECTOR CAO GEO PROCES EN SERVICES - 01-01-2021 - 31-12-2025 - Regulier - kvo datum - 08-06-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=30080&mSelod=704864
1471;1471008;01/04/2022;31/03/2024;17/04/2023;CAO Grondstoffen Energie en Omgeving Services 2022-2023-2024 - signed.pdf;1471 - ENERGIE- EN NUTSBEDRIJVEN WENB SECTOR CAO GEO PROCES EN SERVICES - 01-04-2022 - 31-03-2024 - Regulier - kvo datum - 17-04-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=36913&mSelod=704864
1471;1471009;01/04/2024;31/03/2026;22/07/2024;Cao GEO SERVICES 2024-2026.pdf;1471 - ENERGIE- EN NUTSBEDRIJVEN WENB SECTOR CAO GEO PROCES EN SERVICES - 01-04-2024 - 31-03-2026 - Regulier - kvo datum - 22-07-2024;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=43356&mSelod=704864
1471;1471010;01/06/2011;31/05/2013;05/11/2012;Energiebedrijf_1471.pdf;1471 - ENERGIE- EN NUTSBEDRIJVEN WENB SECTOR CAO GEO PROCES EN SERVICES - 01-06-2011 - 31-05-2013 - Regulier - kvo datum - 05-11-2012;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9266&mSelod=704864
1471;1471011;01/06/2013;31/08/2014;03/02/2014;cao_afval_en_milieu_proces_2013_2014_met_handtek.pdf;1471 - ENERGIE- EN NUTSBEDRIJVEN WENB SECTOR CAO GEO PROCES EN SERVICES - 01-06-2013 - 31-08-2014 - Regulier - kvo datum - 03-02-2014;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9267&mSelod=704864
1471;1471012;01/09/2014;31/12/2015;06/11/2014;cao_Afval_en_Milieu_Proces_2014_2015.pdf;1471 - ENERGIE- EN NUTSBEDRIJVEN WENB SECTOR CAO GEO PROCES EN SERVICES - 01-09-2014 - 31-12-2015 - Regulier - kvo datum - 06-11-2014;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9268&mSelod=704864
